Country,dpm,GDP_Capita,
Democratic Republic of Congo,14.79,"1,082",
Somalia,77.34,"1,181",
Niger,12.02,"1,221",
Mozambique,68,"1,230",
Liberia,55.63,"1,392",
Madagascar,48.05,"1,464",
Malawi,131.63,"1,509",
Chad,10.95,"1,519",
Sierra Leone,14.64,"1,637",
Guinea-Bissau,83.59,"1,847",
Afghanistan,191.98,"1,971",
Low income,64.95,"1,988",
Tunisia,"2,373.80","10,260",
Libya,944.9,"10,282",
Dominica,"1,017.07","10,289",
Ecuador,"2,000.67","10,329",
Bhutan,26.84,"10,551",
Kosovo,"1,801.79","10,707",
Algeria,153.24,"10,735",
Peru,"6,446.86","11,261",
Indonesia,584.14,"11,445",
Fiji,949.7,"11,451",
Lebanon,"1,974.59","11,488",
Mongolia,628.54,"11,724",
Egypt,223.52,"11,951",
Luxembourg,"1,882.33","112,557",
Saint Vincent and the Grenadines,"1,183.16","12,044",
Saint Lucia,"2,273.84","12,049",
Moldova,"3,662.70","12,324",
Ukraine,"3,002.79","12,376",
Paraguay,"2,931.54","12,390",
Sri Lanka,770.88,"12,537",
Armenia,"3,136.52","12,620",
Iran,"1,636.38","12,644",
Barbados,"2,041.57","12,655",
South Africa,"1,712.95","12,666",
Maldives,593.74,"12,744",
Albania,"1,265.87","13,192",
Colombia,"2,743.74","13,449",
Nauru,78.8,"13,594",
Azerbaijan,977.88,"13,727",
Georgia,"4,530.78","13,966",
Brazil,"3,247.71","14,064",
Gabon,128.09,"14,321",
Grenada,"1,897.03","14,489",
Bosnia and Herzegovina,"5,034.44","14,509",
Botswana,"1,064.90","14,655",
Palau,497.68,"15,473",
Suriname,"2,271.68","15,865",
North Macedonia,"4,615.00","15,931",
World,862.37,"16,185",
China,61.34,"16,316",
Dominican Republic,390.42,"17,003",
Equatorial Guinea,109.26,"17,008",
Upper middle income,"1,032.70","17,103",
Thailand,473.07,"17,285",
Antigua and Barbuda,"1,556.97","17,293",
Mexico,"2,612.47","17,852",
Serbia,"2,599.71","18,255",
Montenegro,"4,476.29","18,259",
Guyana,"1,604.99","18,680",
Belarus,746.52,"19,187",
Mauritius,803.4,"19,463",
Argentina,"2,866.87","19,691",
Costa Rica,"1,781.57","19,903",
Rwanda,106.56,"2,099",
Togo,32.77,"2,108",
Burkina Faso,17.46,"2,156",
Gambia,137.47,"2,157",
Uganda,76.83,"2,175",
Mali,32.88,"2,226",
Kiribati,137.16,"2,259",
Ethiopia,61.37,"2,297",
Lesotho,313.55,"2,317",
Solomon Islands,211.25,"2,483",
Tanzania,12.92,"2,635",
Guinea,33.7,"2,671",
Vanuatu,42.85,"2,854",
Haiti,74.23,"2,934",
Comoros,192.4,"2,989",
